,Note_ID,Grade,Rate_%,Effective_Rate_%,Term,PD_%,Funding,Funded_%
0,1116,D8,13.28,23.72,24,9.25,"50,000.00",100.00
1,1115,D7,12.18,21.88,24,8.42,"30,000.00",100.00
2,1114,C6,12.08,21.33,36,4.69,"50,000.00",100.00
3,1111,D7,10.73,19.13,36,7.14,"100,000.00",100.00
4,1110,A1,9.78,17.55,36,2.49,"70,000.00",100.00
5,1109,A1,9.78,17.55,36,2.03,"70,000.00",100.00
6,1108,D7,11.43,20.27,36,6.18,"100,000.00",100.00
7,1107,D7,11.43,20.27,36,8.42,"70,000.00",100.00
8,1106,D7,12.68,22.30,36,7.9,"50,000.00",100.00
9,1105,A1,9.78,17.78,24,2.17,"30,000.00",100.00
10,1104,D7,10.73,19.13,36,6.1,"100,000.00",100.00
11,1103,A1,9.78,17.78,24,0.34,"30,000.00",100.00
12,1102,D8,10.98,19.68,12,9.55,"100,000.00",100.00
13,1101,D8,13.28,23.26,36,10.48,"70,000.00",100.00
14,1100,D8,12.78,22.46,36,9.25,"70,000.00",100.00
15,1099,D8,11.93,21.09,36,10.81,"60,000.00",100.00
16,1098,D8,12.78,22.46,36,11.15,"55,000.00",100.00
17,1097,D7,12.19,21.51,36,7.41,"100,000.00",100.00
18,1096,D7,12.19,21.51,36,6.95,"100,000.00",100.00
19,1095,B4,10.58,19.15,24,3.6,"20,000.00",100.00
20,1094,A1,9.28,16.72,36,0.61,"50,000.00",100.00
21,1093,D8,12.78,22.46,36,9.25,"100,000.00",100.00
22,1092,A1,9.78,17.55,36,0.83,"70,000.00",100.00
23,1091,D7,11.43,20.27,36,8.42,"40,000.00",100.00
24,1090,D7,12.18,21.88,24,6.1,"20,000.00",100.00
25,1089,C6,11.58,20.52,36,5.91,"70,000.00",100.00
26,1088,C6,11.58,20.52,36,5.72,"70,000.00",100.00
27,1087,D8,13.28,23.26,36,11.5,"70,000.00",100.00
28,1086,C6,12.08,21.33,36,5.01,"70,000.00",100.00
29,1085,C6,12.08,21.71,24,5.72,"20,000.00",100.00
30,1083,D8,11.23,19.95,36,10.44,"100,000.00",100.00
31,1082,D8,11.93,21.09,36,9.66,"70,000.00",100.00
32,1081,D8,13.28,23.26,36,10.81,"70,000.00",100.00
33,1080,D7,12.18,21.49,36,6.51,"70,000.00",100.00
34,1079,C5,11.08,19.70,36,3.85,"70,000.00",100.00
35,1078,B3,10.59,18.89,36,3.37,"70,000.00",100.00
36,1077,A1,9.28,16.72,36,0.81,"60,000.00",100.00
37,1076,D7,10.73,19.13,36,7.38,"100,000.00",100.00
38,1075,D7,12.69,22.31,36,7.41,"70,000.00",100.00
39,1074,A1,9.28,16.72,36,0.3,"60,000.00",100.00
40,1073,D7,12.19,21.51,36,8.97,"50,000.00",100.00
41,1072,D7,12.19,21.51,36,6.73,"61,100.00",100.00
42,1071,C6,12.08,21.33,36,4.85,"70,000.00",100.00
43,1069,D8,12.28,22.04,24,10.48,"70,000.00",100.00
44,1068,D7,11.43,20.27,36,8.69,"100,000.00",100.00
45,1067,A1,9.28,16.71,36,2.49,"70,000.00",100.00
46,1066,A1,9.78,17.55,36,0.66,"70,000.00",100.00
47,1063,D7,12.19,21.51,36,6.3,"100,000.00",100.00
48,1062,D7,12.19,21.51,36,8.15,"48,000.00",100.00
49,1061,B3,10.59,19.17,24,3.48,"20,000.00",100.00
50,1060,A1,9.78,17.78,24,1.83,"20,000.00",100.00
51,1059,D8,12.78,22.46,36,9.55,"50,000.00",100.00
52,1058,C6,12.08,21.33,36,5.72,"70,000.00",100.00
53,1057,C6,10.93,19.75,24,4.39,"52,100.00",100.00
54,1056,D8,11.23,19.95,36,9.25,"100,000.00",54.85
55,1055,D8,13.28,23.26,36,11.5,"70,000.00",97.29
56,1054,D8,11.48,20.35,36,9.55,"70,000.00",100.00
57,1053,D7,10.73,19.13,36,7.38,"100,000.00",78.95
58,1052,D7,10.98,19.54,36,8.15,"70,000.00",100.00
59,1051,B3,9.79,17.57,36,3.47,"70,000.00",100.00
60,1050,A1,9.78,17.78,24,2.75,"30,000.00",100.00
61,1048,D8,13.28,23.26,36,9.55,"70,000.00",100.00
62,1047,D8,12.78,22.89,24,9.85,"50,000.00",100.00
63,1046,D7,10.73,19.13,36,6.73,"100,000.00",96.10
64,1045,B4,9.93,17.80,36,3.58,"100,000.00",100.00
65,1044,C6,9.98,17.94,12,5.35,"50,000.00",100.00
66,1042,D8,11.23,20.26,24,9.22,"150,000.00",100.00
67,1041,D8,11.23,19.95,36,9.55,"70,000.00",100.00
68,1040,D7,12.19,21.51,36,8.15,"100,000.00",96.40
69,1039,D7,10.98,19.54,36,8.25,"70,000.00",100.00
70,1038,D7,12.19,21.51,36,8.97,"50,000.00",100.00
71,1037,D7,12.19,21.51,36,8.15,"50,000.00",100.00
72,1036,A1,9.78,17.55,36,1.02,"70,000.00",100.00
73,1035,A1,9.28,16.72,36,1.6,"60,000.00",100.00
74,1032,D7,12.19,21.51,36,7.41,"100,000.00",100.00
75,1031,D7,10.73,19.13,36,8.25,"100,000.00",87.45
76,1030,D7,10.73,19.13,36,8.15,"100,000.00",100.00
77,1029,D8,12.78,22.89,24,10.16,"40,000.00",100.00
78,1028,C6,11.58,20.52,36,4.69,"60,000.00",100.00
79,1026,D8,12.78,22.46,36,10.81,"100,000.00",100.00
80,1025,D7,10.98,19.54,36,8.25,"100,000.00",100.00
81,1024,D7,12.69,22.31,36,6.73,"70,000.00",100.00
82,1023,D7,11.43,20.27,36,7.41,"70,000.00",100.00
83,1022,D7,11.43,20.27,36,7.41,"70,000.00",100.00
84,1021,D7,12.69,22.31,36,6.73,"70,000.00",100.00
85,1020,C6,12.08,21.33,36,4.39,"70,000.00",100.00
86,1017,D8,11.93,21.09,36,9.25,"100,000.00",82.10
87,1016,D7,12.69,22.31,36,6.3,"70,000.00",100.00
88,1015,C5,11.08,20.01,24,3.85,"30,000.00",100.00
89,1014,B3,10.09,18.07,36,3.37,"100,000.00",100.00
90,1011,D8,12.78,22.46,36,11.15,"100,000.00",52.90
91,1010,D8,13.28,23.26,36,11.15,"70,000.00",100.00
92,1009,D7,12.19,21.51,36,7.9,"100,000.00",100.00
93,1008,D7,12.19,21.51,36,6.95,"100,000.00",100.00
94,1007,D7,11.43,20.27,36,6.28,"100,000.00",100.00
95,1006,D7,10.73,19.13,36,8.69,"70,000.00",100.00
96,1005,D7,10.73,19.13,36,7.17,"70,000.00",100.00
97,1004,D7,11.43,20.27,36,6.49,"70,000.00",100.00
98,1003,D7,12.68,22.72,24,8.15,"50,000.00",100.00
99,1002,C5,11.58,20.52,36,3.85,"50,000.00",100.00
100,1001,D7,11.68,20.90,12,7.65,"100,000.00",100.00
101,997,D8,13.28,23.26,36,10.48,"70,000.00",100.00
102,996,D7,12.69,22.31,36,7.41,"50,000.00",100.00
103,995,D7,12.19,21.89,24,7.9,"30,000.00",100.00
104,994,A1,9.28,16.91,24,0.73,"30,000.00",100.00
105,990,D8,12.78,22.46,36,11.15,"100,000.00",85.90
106,989,D8,12.78,22.46,36,10.81,"100,000.00",100.00
107,988,D8,13.28,23.72,24,9.85,"50,000.00",100.00
108,987,C6,10.23,18.30,36,5.69,"70,000.00",100.00
109,986,C6,11.58,20.86,24,5.01,"30,000.00",100.00
110,985,C5,10.43,18.90,24,3.83,"25,000.00",100.00
111,984,B3,10.09,18.07,36,3.48,"50,000.00",100.00
112,983,A2,9.04,16.50,24,3.13,"30,000.00",100.00
113,982,A1,9.78,17.78,24,1.9,"30,000.00",100.00
114,977,D8,11.23,19.95,36,10.48,"70,000.00",100.00
115,976,C6,11.58,20.86,24,5.53,"50,000.00",100.00
116,975,A2,9.69,17.40,36,3.15,"70,000.00",100.00
117,974,A1,9.78,17.55,36,0.68,"70,000.00",100.00
118,973,A1,9.28,16.91,24,1.06,"30,000.00",100.00
119,970,D8,11.93,21.09,36,9.36,"80,000.00",98.69
120,969,D8,11.23,20.26,24,11.15,"41,600.00",100.00
121,968,D7,11.43,20.27,36,8.97,"100,000.00",97.30
122,967,D7,12.19,21.51,36,8.42,"100,000.00",100.00
123,966,D7,10.98,19.54,36,7.38,"100,000.00",100.00
124,965,C6,11.58,20.52,36,5.01,"100,000.00",100.00
125,964,C6,12.08,21.33,36,5.91,"70,000.00",100.00
126,963,C6,12.08,21.33,36,4.69,"70,000.00",100.00
127,962,C6,10.23,18.30,36,4.3,"70,000.00",100.00
128,961,C6,11.58,20.86,24,4.69,"20,000.00",100.00
129,960,A1,9.28,16.72,36,2.66,"100,000.00",100.00
130,959,A1,8.78,15.83,12,1.65,"63,000.00",100.00
131,958,D8,11.23,19.95,36,10.81,"100,000.00",100.00
132,957,D8,13.28,23.26,36,11.15,"50,000.00",100.00
133,956,C6,12.08,21.33,36,4.25,"70,000.00",100.00
134,955,A1,9.78,17.55,36,0.99,"70,000.00",100.00
135,954,A1,9.78,17.78,24,2.03,"50,000.00",100.00
136,952,D8,11.23,19.95,36,9.85,"100,000.00",100.00
137,951,D8,12.78,22.46,36,9.85,"70,000.00",100.00
138,950,D7,10.98,19.54,36,8.69,"100,000.00",100.00
139,949,D7,12.69,22.31,36,6.73,"60,000.00",100.00
140,948,C6,10.23,18.30,36,5.35,"150,000.00",100.00
141,947,C6,10.93,19.45,36,5.53,"50,000.00",100.00
142,946,C5,10.43,18.90,24,3.72,"150,000.00",100.00
143,945,A1,9.78,17.55,36,1.02,"70,000.00",100.00
144,943,D7,12.18,21.49,36,7.41,"100,000.00",100.00
145,942,D7,12.19,21.51,36,8.15,"70,000.00",100.00
146,941,D7,12.69,22.31,36,7.41,"49,900.00",100.00
147,940,D8,12.78,22.46,36,10.16,"80,000.00",100.00
148,939,D8,12.78,22.81,12,11.15,"70,000.00",100.00
149,938,D7,12.19,21.51,36,6.95,"100,000.00",100.00
150,937,D7,12.18,21.49,36,7.17,"70,000.00",100.00
151,936,D7,11.43,20.27,36,8.15,"50,000.00",100.00
152,935,A1,9.78,17.55,36,2.25,"70,000.00",100.00
153,932,D7,10.98,19.54,36,8.65,"100,000.00",100.00
154,931,D7,12.19,21.51,36,7.17,"70,000.00",100.00
155,927,D7,11.43,20.27,36,8.97,"80,000.00",100.00
156,926,D7,12.68,22.30,36,8.42,"70,000.00",100.00
157,925,D7,12.19,21.89,24,7.17,"50,000.00",100.00
158,924,C6,11.58,20.52,36,4.69,"60,000.00",100.00
159,923,C6,11.58,20.52,36,5.01,"33,300.00",100.00
160,922,C6,10.23,18.30,36,5.72,"30,000.00",100.00
161,921,A1,9.78,17.55,36,1.1,"70,000.00",100.00
162,920,A1,9.28,16.72,36,2.49,"50,000.00",100.00
163,919,A1,9.28,16.91,24,0.68,"50,000.00",100.00
164,916,C6,11.58,20.52,36,4.25,"60,000.00",100.00
165,915,C6,11.58,20.52,36,5.35,"70,000.00",100.00
166,914,C5,10.43,18.63,36,3.98,"100,000.00",100.00
167,913,A1,9.78,17.55,36,0.73,"70,000.00",100.00
168,912,A1,9.78,17.78,24,1.39,"50,000.00",100.00
169,907,C6,10.23,18.30,36,4.69,"50,000.00",100.00
170,906,A1,9.28,16.72,36,1.18,"100,000.00",100.00
171,905,A1,9.28,16.72,36,2.1,"83,300.00",100.00
172,902,D7,11.43,20.27,36,6.51,"70,000.00",100.00
173,901,D7,11.43,20.60,24,6.3,"30,000.00",100.00
174,900,C6,11.28,20.35,24,4.54,"70,000.00",100.00
175,899,C6,12.08,21.33,36,4.85,"50,000.00",100.00
176,898,D7,12.69,22.31,36,7.17,"70,000.00",100.00
177,897,D7,10.73,19.41,24,6.1,"100,000.00",100.00
178,896,B3,10.09,18.07,36,3.37,"65,000.00",100.00
179,895,A1,9.28,16.91,24,1.6,"100,000.00",100.00
180,892,D7,12.69,22.31,36,8.42,"30,000.00",100.00
181,891,D7,12.69,22.31,36,7.17,"70,000.00",100.00
182,890,D7,12.19,21.51,36,6.73,"60,000.00",100.00
183,889,C6,12.08,21.33,36,5.91,"70,000.00",100.00
184,888,D8,12.78,22.89,24,9.85,"20,000.00",100.00
185,887,D7,12.19,21.51,36,6.1,"70,000.00",100.00
186,886,D7,10.48,17.30,5,6.7,"50,000.00",100.00
187,885,C6,11.58,20.52,36,5.01,"100,000.00",100.00
188,884,C6,10.23,18.30,36,5.25,"70,000.00",100.00
189,883,C6,12.08,21.33,36,4.69,"50,000.00",100.00
190,882,A1,9.78,17.55,36,0.36,"70,000.00",100.00
191,879,D8,11.93,21.09,36,11.86,"70,000.00",100.00
192,878,D8,12.28,21.65,36,10.48,"50,000.00",100.00
193,877,D8,11.93,21.45,24,10.12,"100,000.00",100.00
194,876,C6,10.23,18.55,24,4.23,"100,000.00",100.00
195,873,D7,11.43,20.27,36,7.38,"70,000.00",100.00
196,872,D7,11.43,20.27,36,8.42,"70,000.00",100.00
197,871,C6,11.58,20.52,36,4.54,"70,000.00",100.00
198,870,A2,9.39,16.90,36,3.13,"100,000.00",100.00
199,869,A1,9.78,17.78,24,0.61,"30,000.00",100.00
200,864,D8,13.28,23.26,36,11.15,"70,000.00",100.00
201,863,D8,12.78,22.89,24,11.15,"50,000.00",100.00
202,862,D7,12.19,21.51,36,8.42,"70,000.00",100.00
203,859,D8,13.28,23.26,36,10.48,"50,000.00",100.00
204,858,D8,12.78,22.46,36,9.85,"50,000.00",100.00
205,857,D7,11.43,20.27,36,7.65,"70,000.00",95.50
206,856,D7,12.19,21.51,36,8.15,"50,000.00",100.00
207,855,D7,12.19,21.51,36,6.1,"70,000.00",98.14
208,854,C6,11.58,20.86,24,5.72,"50,000.00",100.00
209,851,D8,12.78,22.46,36,9.25,"70,000.00",67.79
210,850,D8,10.98,19.84,24,9.25,"50,000.00",100.00
211,849,D7,12.19,21.51,36,7.9,"70,000.00",99.29
212,848,A1,9.78,17.55,36,0.48,"50,000.00",100.00
213,847,D8,12.28,21.65,36,11.5,"70,000.00",66.00
214,846,D7,12.19,21.51,36,6.95,"100,000.00",89.65
215,845,D7,10.73,19.13,36,6.3,"100,000.00",91.20
216,844,C6,10.93,19.45,36,5.6,"100,000.00",100.00
217,843,A1,9.28,16.72,36,2.1,"60,000.00",100.00
218,842,A1,9.78,17.55,36,2.57,"70,000.00",100.00
219,840,D8,11.93,21.09,36,10.12,"100,000.00",46.55
220,839,A1,9.78,17.55,36,1.77,"70,000.00",100.00
221,837,D8,11.23,20.26,24,11.86,"80,000.00",89.13
222,836,D8,11.23,20.26,24,9.25,"50,000.00",100.00
223,835,D7,10.73,19.13,36,7.9,"59,000.00",100.00
224,834,D7,12.19,21.51,36,6.3,"58,000.00",100.00
225,833,D7,11.43,20.27,36,7.65,"100,000.00",58.00
226,832,D7,10.73,19.13,36,6.49,"100,000.00",88.95
227,831,D7,12.19,21.51,36,7.41,"100,000.00",95.50
228,830,C6,10.23,18.30,36,4.39,"70,000.00",100.00
